match_hash_id,league,grade,division,is_finals,date_local,round,venue,home_team,away_team,home_club,away_club,home_score,away_score,home_score_ht,away_score_ht,home_score_pens,away_score_pens,win_status,match_len
PmrG8P5DjN,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-20 15:00,R9,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks,Sturt Marion Thunder Soccer Club,2,5,0,3,,,away-win,90
Vdz1PE4Y6K,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-20 15:00,R9,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,South Coast United Soccer Club,Modbury Jets AFC,7,0,1,0,,,home-win,90
bd9pV2RAeK,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-20 15:15,R9,St Ignatians College,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club,Pitbulls Football Club,0,3,0,1,,,away-win,90
emAnWEYrQN,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-27 15:00,R10,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club,Adelaide Pumas Soccer Club,2,2,1,1,,,draw,90
gdM6LQOr2m,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-27 15:00,R10,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,BOSA,Sturt Marion Thunder Soccer Club,5,1,2,0,,,home-win,90
EN2pg0vrld,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-27 15:00,R10,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,South Coast United Soccer Club,Croydon Cougars Sports & Social Club,2,4,1,3,,,away-win,90
JmXWgeXOrd,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-27 15:00,R10,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,Messinian Association Hawks,Pitbulls Football Club,1,2,1,2,,,away-win,90
ld45z3kDDm,Sportal Saturday Premier A,SEN,SAASL,false,2026-06-27 15:00,R10,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,Old Ignatians Soccer Club,Modbury Jets AFC,1,2,0,0,,,away-win,90
3NP1R4xAgK,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-11 15:00,R11,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,South Coast United Soccer Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club,South Coast United Soccer Club,0,4,0,1,,,away-win,90
MNGJYEQZ7m,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-11 15:00,R11,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier A,BOSA All Age Men (Sat) Premier A,Pitbulls Football Club,BOSA,1,0,0,0,,,home-win,90
wNl4APEBeN,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-11 15:00,R11,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club,Old Ignatians Soccer Club,0,2,0,2,,,away-win,90
Pmj2zP5V5m,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-11 15:00,R11,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier A,Messinian Association Hawks All Age Men (Sat) Premier A,Modbury Jets AFC,Messinian Association Hawks,1,2,1,0,,,away-win,90
am14bRPajd,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-18 15:00,R12,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,South Coast United Soccer Club,Adelaide Pumas Soccer Club,5,0,3,0,,,home-win,90
2Kp0JPz3PK,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-18 15:00,R12,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club,Pitbulls Football Club,2,0,1,0,,,home-win,90
nmYngRWq3N,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-18 15:00,R12,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club,St Peters Old Collegians Soccer Club,0,1,0,0,,,away-win,90
JmXWgeX2Wd,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-18 15:00,R12,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,BOSA,Modbury Jets AFC,0,6,0,3,,,away-win,90
1K3pbz4wOd,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-18 15:00,R12,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Messinian Association Hawks,Croydon Cougars Sports & Social Club,2,3,2,2,,,away-win,90
nmYngRWGbN,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-22 20:00,R8,Croydon Kings FC Ground,Pitbulls Football Club All Age Men (Sat) Premier A,South Coast United Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club,South Coast United Soccer Club,0,1,0,0,,,away-win,90
xK5pVolyjN,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-25 15:00,R13,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club All Age Men (Sat) Premier A,South Coast United Soccer Club,Old Ignatians Soccer Club,0,0,0,0,,,draw,90
AN0okev9Mm,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-25 15:00,R13,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club,Messinian Association Hawks,6,1,3,0,,,home-win,90
jdywrEv0bN,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-25 15:00,R13,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,BOSA All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club,BOSA,2,4,1,1,,,away-win,90
Pmj2zP53jm,Sportal Saturday Premier A,SEN,SAASL,false,2026-07-29 19:30,R8,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,Messinian Association Hawks All Age Men (Sat) Premier A,BOSA,Messinian Association Hawks,2,1,2,0,,,home-win,90
emAnWEYlqN,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-08 13:00,R14,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,BOSA,St Peters Old Collegians Soccer Club,2,0,1,0,,,home-win,90
EN2pg0vyZd,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-08 15:00,R14,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club,Adelaide Pumas Soccer Club,5,2,2,2,,,home-win,90
pmvvpEDL5m,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-08 15:00,R14,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,Pitbulls Football Club,Modbury Jets AFC,1,2,1,0,,,away-win,90
ld45z3kE2m,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-08 15:00,R14,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,South Coast United Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks,South Coast United Soccer Club,1,5,0,1,,,away-win,90
ydoRePq3oK,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-08 15:00,R14,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club,Croydon Cougars Sports & Social Club,4,1,0,0,,,home-win,90
8Nq5pP0k8N,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-15 15:00,R15,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club,Modbury Jets AFC,0,7,0,4,,,away-win,90
wNl4APEzMN,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-15 15:00,R15,St Ignatians College,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks All Age Men (Sat) Premier A,Old Ignatians Soccer Club,Messinian Association Hawks,3,1,2,0,,,home-win,90
Pmj2zP5r9m,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-15 15:00,R15,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club,Pitbulls Football Club,5,1,1,0,,,home-win,90
nm7PV5pWLN,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-15 15:00,R15,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,BOSA All Age Men (Sat) Premier A,South Coast United Soccer Club,BOSA,1,1,0,1,,,draw,90
am14bRPOAd,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-19 20:15,R8,Tilley Reserve,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club,Modbury Jets AFC,1,2,1,2,,,away-win,90
ld45z3kQem,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-22 15:00,R16,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks,Adelaide Pumas Soccer Club,6,2,2,2,,,home-win,90
MNGJYEQbbm,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-22 15:00,R16,Tilley Reserve,Modbury Jets AFC All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Modbury Jets AFC,Croydon Cougars Sports & Social Club,4,0,3,0,,,home-win,90
Omepnqg1vd,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-22 15:00,R16,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,Old Ignatians Soccer Club All Age Men (Sat) Premier A,BOSA,Old Ignatians Soccer Club,4,1,0,1,,,home-win,90
Wdgq4a3wEN,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-22 15:00,R16,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club,St Peters Old Collegians Soccer Club,2,2,2,1,,,draw,90
am14bRPWrd,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-22 15:00,R16,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,South Coast United Soccer Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club,South Coast United Soccer Club,0,0,0,0,,,draw,90
ydoRePq2LK,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-27 19:00,R11,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club,Sturt Marion Thunder Soccer Club,2,1,0,1,,,home-win,90
RNEgWwe2Ad,Sportal Saturday Premier A,SEN,SAASL,false,2026-08-29 15:00,R13,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club,Pitbulls Football Club,2,1,0,0,,,home-win,90
8NO59vkOWd,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-02 20:15,R13,Smith Partners Stadium,Modbury Jets AFC All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC,Sturt Marion Thunder Soccer Club,3,4,1,1,,,away-win,90
ZNQO9kyerd,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-05 15:00,R17,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club,Croydon Cougars Sports & Social Club,1,2,1,1,,,away-win,90
AN0okevn2m,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-05 15:00,R17,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier A,BOSA All Age Men (Sat) Premier A,Messinian Association Hawks,BOSA,1,0,0,0,,,home-win,90
jdywrEv8AN,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-05 15:00,R17,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC,St Peters Old Collegians Soccer Club,1,1,1,0,,,draw,90
Rmwn7EQMLd,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-05 15:00,R17,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club,Sturt Marion Thunder Soccer Club,5,2,4,0,,,home-win,90
pmvvpEDbDm,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-05 15:00,R17,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club All Age Men (Sat) Premier A,South Coast United Soccer Club,Pitbulls Football Club,3,0,0,0,,,home-win,90
2Kp0JPzXbK,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-09 20:15,R15,Club Marion,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club,Sturt Marion Thunder Soccer Club,0,2,0,1,,,away-win,90
ld45z3koBm,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-12 15:00,R18,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier A,Adelaide Pumas Soccer Club All Age Men (Sat) Premier A,BOSA,Adelaide Pumas Soccer Club,1,2,1,0,,,away-win,90
bd9pV2Ry2K,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-12 15:00,R18,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier A,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier A,Croydon Cougars Sports & Social Club,St Peters Old Collegians Soccer Club,5,4,1,4,,,home-win,90
emAnWEYDgN,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-12 15:00,R18,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier A,Messinian Association Hawks All Age Men (Sat) Premier A,Sturt Marion Thunder Soccer Club,Messinian Association Hawks,0,1,0,1,,,away-win,90
8Nq5pP405N,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-12 15:00,R18,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier A,South Coast United Soccer Club All Age Men (Sat) Premier A,Modbury Jets AFC,South Coast United Soccer Club,1,2,1,0,,,away-win,90
BdDbWExkgN,Sportal Saturday Premier A,SEN,SAASL,false,2026-09-12 15:00,R18,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier A,Old Ignatians Soccer Club All Age Men (Sat) Premier A,Pitbulls Football Club,Old Ignatians Soccer Club,0,0,0,0,,,draw,90
Pmj2zPlX5m,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-11 13:00,R1,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,St Peters Old Collegians Soccer Club,0,1,0,1,,,away-win,90
am14bRyYjd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-11 13:00,R1,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,BOSA,0,3,0,2,,,away-win,90
ZNQO9kbMJd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-11 13:00,R1,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,South Coast United Soccer Club,6,6,4,5,,,draw,90
nmYngR6l3N,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-11 13:00,R1,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Pitbulls Football Club,Messinian Association Hawks,1,3,0,1,,,away-win,90
vdWDg97ODm,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-11 13:00,R1,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC,Old Ignatians Soccer Club,1,3,1,0,,,away-win,90
Rmwn7EjZZd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-18 13:00,R2,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Adelaide Pumas Soccer Club,3,0,2,0,,,home-win,90
MNGJYEVwzm,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-18 13:00,R2,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club,St Peters Old Collegians Soccer Club,0,6,0,5,,,away-win,90
wNl4APY1DN,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-18 13:00,R2,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,BOSA,Pitbulls Football Club,4,3,3,3,,,home-win,90
8NO59vxgWd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-18 13:00,R2,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,Croydon Cougars Sports & Social Club,10,0,4,0,,,home-win,90
lNbJGPqxXN,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-18 13:00,R2,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Messinian Association Hawks,Modbury Jets AFC,1,6,1,2,,,away-win,90
jdywrEWXbN,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-25 13:00,R3,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,South Coast United Soccer Club,3,3,1,0,,,draw,90
EN2pg06MZd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-25 13:00,R3,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club,Sturt Marion Thunder Soccer Club,3,0,2,0,,,home-win,90
JmXWgeyRkd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-25 13:00,R3,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Old Ignatians Soccer Club,3,1,0,1,,,home-win,90
1K3pbzEMqd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-25 13:00,R3,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Modbury Jets AFC,BOSA,2,0,2,0,,,home-win,90
RNEgWwzjXd,Sportal Saturday Premier B,SEN,SAASL,false,2026-04-25 13:00,R3,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Messinian Association Hawks,1,4,0,3,,,away-win,90
Vdz1PEBExK,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-02 13:00,R4,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club,Adelaide Pumas Soccer Club,3,0,2,0,,,home-win,90
MNGJYEVEXm,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-02 13:00,R4,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club,South Coast United Soccer Club,4,3,2,3,,,home-win,90
wNl4APYPMN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-02 13:00,R4,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Modbury Jets AFC,1,3,0,1,,,away-win,90
Pmj2zPlP9m,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-02 13:00,R4,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks,St Peters Old Collegians Soccer Club,4,2,3,1,,,home-win,90
am14bRyAqd,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-02 13:00,R4,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,BOSA,Croydon Cougars Sports & Social Club,14,1,4,1,,,home-win,90
2Kp0JPeVbK,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-09 13:00,R5,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Old Ignatians Soccer Club,3,7,2,4,,,away-win,90
ld45z3Pbem,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-09 13:00,R5,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,Modbury Jets AFC,Pitbulls Football Club,3,0,2,0,,,home-win,90
ydoReP9WRK,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-09 13:00,R5,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,South Coast United Soccer Club,Messinian Association Hawks,3,4,1,2,,,away-win,90
emAnWE47xN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-09 13:00,R5,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Sturt Marion Thunder Soccer Club,0,6,0,3,,,away-win,90
8Nq5pPRAaN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-09 13:00,R5,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,BOSA,7,2,4,1,,,home-win,90
wNl4APYxQN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-16 13:00,R6,Ladywood Reserve,Modbury Jets AFC All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Modbury Jets AFC,Adelaide Pumas Soccer Club,4,1,2,0,,,home-win,90
8NO59vxZad,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-16 13:00,R6,Underdale High School,Messinian Association Hawks All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks,Old Ignatians Soccer Club,5,1,4,1,,,home-win,90
AN0oke752m,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-16 13:00,R6,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Pitbulls Football Club,Croydon Cougars Sports & Social Club,10,0,5,0,,,home-win,90
jdywrEWOAN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-16 13:00,R6,Charles Cane Reserve Parndo Yerta,BOSA All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,BOSA,South Coast United Soccer Club,7,3,5,1,,,home-win,90
EN2pg0673d,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-16 13:00,R6,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,St Peters Old Collegians Soccer Club,0,2,0,1,,,away-win,90
pmvvpExODm,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-23 13:00,R7,Thomas Turner Reserve,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Messinian Association Hawks All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club,Messinian Association Hawks,0,12,0,5,,,away-win,90
1K3pbzEx3d,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-23 13:00,R7,,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Modbury Jets AFC All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Modbury Jets AFC,0,3,,,,,away-win,90
RNEgWwzaad,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-23 13:00,R7,Margaret Bond Oval,Old Ignatians Soccer Club All Age Men (Sat) Premier B,BOSA All Age Men (Sat) Premier B,Old Ignatians Soccer Club,BOSA,1,4,0,3,,,away-win,90
jmazJPaeAN,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-23 13:00,R7,St Peter's College (St Peters College),St Peters Old Collegians Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club All Age Men (Sat) Premier B,St Peters Old Collegians Soccer Club,Pitbulls Football Club,2,0,1,0,,,home-win,90
Rdk26PO02K,Sportal Saturday Premier B,SEN,SAASL,false,2026-05-23 13:00,R7,Hackham Sports Ground,South Coast United Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,South Coast United Soccer Club,Sturt Marion Thunder Soccer Club,3,4,1,1,,,away-win,90
xK5pVono5N,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-13 13:00,R8,Trust Reserve,Croydon Cougars Sports & Social Club All Age Men (Sat) Premier B,Adelaide Pumas Soccer Club All Age Men (Sat) Premier B,Croydon Cougars Sports & Social Club,Adelaide Pumas Soccer Club,2,1,1,0,,,home-win,90
jdywrEPjDN,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-13 13:00,R8,Club Marion,Sturt Marion Thunder Soccer Club All Age Men (Sat) Premier B,Old Ignatians Soccer Club All Age Men (Sat) Premier B,Sturt Marion Thunder Soccer Club,Old Ignatians Soccer Club,4,1,1,1,,,home-win,90
EN2pg0GEEd,Sportal Saturday Premier B,SEN,SAASL,false,2026-06-13 13:00,R8,Cockburn Green,Pitbulls Football Club All Age Men (Sat) Premier B,South Coast United Soccer Club All Age Men (Sat) Premier B,Pitbulls Football Club,South Coast United Soccer Club,0,0,0,0,,,draw,90
